"heuristic","sla","exec","cost","num"
"140","RR","10000",63.6428571428571,41.39575,140
"141","RR","10000",63.6028368794326,41.3436879432624,141
"142","RR","10000",63.6478873239437,41.3820774647887,142
"143","RR","10000",63.5944055944056,41.3146853146853,143
"144","RR","10000",63.5208333333333,41.2433680555556,144
"145","RR","10000",63.551724137931,41.2442413793103,145
"146","RR","10000",63.6369863013699,41.3534589041096,146
"147","RR","10000",63.5578231292517,41.2938095238095,147
"148","RR","10000",63.5337837837838,41.2898310810811,148
"149","RR","10000",63.510067114094,41.2901342281879,149
"150","RR","10000",63.6466666666667,41.3933333333333,150
"151","RR","10000",63.5894039735099,41.3553973509934,151
"152","RR","10000",63.6842105263158,41.407302631579,152
"153","RR","10000",63.7058823529412,41.4162091503268,153
"154","RR","10000",63.5974025974026,41.3079545454545,154
"155","RR","10000",63.541935483871,41.2421935483871,155
"156","RR","10000",63.5384615384615,41.2266346153846,156
"157","RR","10000",63.7197452229299,41.3592993630573,157
"158","RR","10000",63.8924050632911,41.4962658227848,158
"159","RR","10000",63.874213836478,41.4529874213836,159
"160","RR","10000",63.825,41.41746875,160
"161","RR","10000",63.8819875776397,41.4867391304348,161
"162","RR","10000",63.9382716049383,41.5216666666667,162
"163","RR","10000",64,41.5853680981595,163
"164","RR","10000",63.9512195121951,41.5477743902439,164
"165","RR","10000",63.8848484848485,41.4955757575758,165
"166","RR","10000",63.8253012048193,41.4300903614458,166
"167","RR","10000",63.7664670658683,41.3687425149701,167
"168","RR","10000",63.7738095238095,41.3835416666667,168
"169","RR","10000",63.8461538461538,41.4671301775148,169
"170","RR","10000",63.7176470588235,41.3609411764706,170
"171","RR","10000",63.6081871345029,41.2768713450292,171
"172","RR","10000",63.5523255813954,41.2216569767442,172
"173","RR","10000",63.5722543352601,41.2587283236994,173
"174","RR","10000",63.5574712643678,41.2658045977011,174
"175","RR","10000",63.5485714285714,41.2562,175
"176","RR","10000",63.5227272727273,41.2276136363636,176
"177","RR","10000",63.638418079096,41.3193785310734,177
"178","RR","10000",63.5505617977528,41.2561516853933,178
"179","RR","10000",63.4581005586592,41.1893296089386,179
"180","RR","10000",63.4555555555556,41.1868333333333,180
"181","RR","10000",63.4530386740332,41.1855248618785,181
"182","RR","10000",63.4450549450549,41.1751923076923,182
"183","RR","10000",63.4153005464481,41.1437431693989,183
"184","RR","10000",63.4619565217391,41.183777173913,184
"185","RR","10000",63.5459459459459,41.2786216216216,185
"186","RR","10000",63.505376344086,41.2459946236559,186
"187","RR","10000",63.5080213903743,41.2577005347594,187
"188","RR","10000",63.4255319148936,41.1810372340426,188
"189","RR","10000",63.4444444444444,41.2161111111111,189
"190","RR","10000",63.4,41.1938947368421,190
"191","RR","10000",63.5026178010471,41.3016492146597,191
"192","RR","10000",63.4895833333333,41.27921875,192
"193","RR","10000",63.5129533678756,41.3108808290155,193
"194","RR","10000",63.5670103092784,41.3386082474227,194
"195","RR","10000",63.5230769230769,41.2949743589744,195
"196","RR","10000",63.4744897959184,41.2489285714286,196
"197","RR","10000",63.492385786802,41.2795685279188,197
"198","RR","10000",63.4040404040404,41.1928787878788,198
"199","RR","10000",63.4321608040201,41.2008040201005,199
"200","RR","10000",63.39,41.16945,200
"201","RR","10000",63.3880597014925,41.1772388059701,201
"202","RR","10000",63.4059405940594,41.2026237623762,202
"203","RR","10000",63.320197044335,41.1268965517241,203
"204","RR","10000",63.2941176470588,41.1126470588235,204
"205","RR","10000",63.2780487804878,41.0633658536585,205
"206","RR","10000",63.2669902912621,41.0570388349515,206
"207","RR","10000",63.2705314009662,41.0637922705314,207
"208","RR","10000",63.3509615384615,41.09,208
"209","RR","10000",63.311004784689,41.0431100478469,209
"210","RR","10000",63.3904761904762,41.1341666666667,210
"211","RR","10000",63.436018957346,41.1926777251185,211
"212","RR","10000",63.4198113207547,41.1624764150943,212
"213","RR","10000",63.5399061032864,41.2370657276995,213
"214","RR","10000",63.6261682242991,41.3121028037383,214
"215","RR","10000",63.5767441860465,41.2658139534884,215
"216","RR","10000",63.5185185185185,41.2265972222222,216
"217","RR","10000",63.5391705069124,41.2193548387097,217
"218","RR","10000",63.4816513761468,41.1630504587156,218
"219","RR","10000",63.4794520547945,41.1593607305936,219
"220","RR","10000",63.5590909090909,41.2428863636364,220
"221","RR","10000",63.5429864253394,41.2189140271493,221
"222","RR","10000",63.5810810810811,41.2511261261261,222
"223","RR","10000",63.5112107623318,41.2022197309417,223
"224","RR","10000",63.59375,41.25609375,224
"225","RR","10000",63.6133333333333,41.2992222222222,225
"226","RR","10000",63.5929203539823,41.2719690265487,226
"227","RR","10000",63.5814977973568,41.259140969163,227
"228","RR","10000",63.6315789473684,41.3023026315789,228
"229","RR","10000",63.6244541484716,41.2961790393013,229
"230","RR","10000",63.6347826086957,41.3021304347826,230
"231","RR","10000",63.6103896103896,41.2883333333333,231
"232","RR","10000",63.5775862068966,41.2579094827586,232
"233","RR","10000",63.5536480686695,41.228347639485,233
"234","RR","10000",63.525641025641,41.2127991452991,234
"235","RR","10000",63.468085106383,41.1652127659574,235
"236","RR","10000",63.5084745762712,41.2058262711864,236
"237","RR","10000",63.4683544303797,41.1827426160338,237
"238","RR","10000",63.4243697478992,41.1495588235294,238
"239","RR","10000",63.4435146443515,41.1604393305439,239
"240","RR","10000",63.4166666666667,41.1457083333333,240
"241","RR","10000",63.4107883817427,41.1178838174274,241
"242","RR","10000",63.5454545454545,41.225805785124,242
"243","RR","10000",63.6049382716049,41.2939506172839,243
"244","RR","10000",63.5614754098361,41.2664344262295,244
"245","RR","10000",63.4857142857143,41.2017142857143,245
"246","RR","10000",63.5,41.2058130081301,246
"247","RR","10000",63.5587044534413,41.2411943319838,247
"248","RR","10000",63.5161290322581,41.2103830645161,248
"249","RR","10000",63.5020080321285,41.2004819277108,249
"250","RR","10000",63.488,41.17666,250
"251","RR","10000",63.5019920318725,41.1686454183267,251
"252","RR","10000",63.4920634920635,41.1620833333333,252
"253","RR","10000",63.4426877470356,41.1198814229249,253
"254","RR","10000",63.4488188976378,41.1112204724409,254
"255","RR","10000",63.5333333333333,41.1847058823529,255
"256","RR","10000",63.49609375,41.13908203125,256
"257","RR","10000",63.4747081712062,41.1147859922179,257
"258","RR","10000",63.468992248062,41.1103488372093,258
"259","RR","10000",63.4942084942085,41.1027027027027,259
"260","RR","10000",63.4961538461538,41.1099230769231,260
"261","RR","10000",63.536398467433,41.1208429118774,261
"262","RR","10000",63.5763358778626,41.1581297709924,262
"263","RR","10000",63.6197718631179,41.17463878327,263
"264","RR","10000",63.5530303030303,41.1133333333333,264
"265","RR","10000",63.5207547169811,41.0679433962264,265
"266","RR","10000",63.4774436090226,41.0334210526316,266
"267","RR","10000",63.4456928838951,40.9940449438202,267
"268","RR","10000",63.4216417910448,40.9654104477612,268
"269","RR","10000",63.3754646840149,40.9163011152416,269
"270","RR","10000",63.3407407407407,40.894,270
"271","RR","10000",63.3911439114391,40.939926199262,271
"272","RR","10000",63.3492647058824,40.9119117647059,272
"273","RR","10000",63.3736263736264,40.9198717948718,273
"274","RR","10000",63.485401459854,40.9916423357664,274
"275","RR","10000",63.4727272727273,40.9801636363636,275
"276","RR","10000",63.463768115942,40.9584963768116,276
"277","RR","10000",63.4368231046931,40.9321841155235,277
"278","RR","10000",63.4460431654676,40.9443345323741,278
"279","RR","10000",63.4587813620072,40.938458781362,279
"280","RR","10000",63.4857142857143,40.931875,280
"281","RR","10000",63.4555160142349,40.8986832740214,281
"282","RR","10000",63.4787234042553,40.9168617021277,282
"283","RR","10000",63.4770318021201,40.9349116607774,283
"284","RR","10000",63.5140845070423,40.9707042253521,284
"285","RR","10000",63.540350877193,40.9894210526316,285
"286","RR","10000",63.5629370629371,41.0059265734266,286
"287","RR","10000",63.5296167247387,40.9798780487805,287
"288","RR","10000",63.5208333333333,40.9446527777778,288
"289","RR","10000",63.5155709342561,40.940553633218,289
"290","RR","10000",63.5034482758621,40.9147586206897,290
"291","RR","10000",63.4810996563574,40.8704982817869,291
"292","RR","10000",63.5616438356164,40.9443664383562,292
"293","RR","10000",63.5631399317406,40.9283788395904,293
"294","RR","10000",63.5714285714286,40.9328571428571,294
"295","RR","10000",63.5593220338983,40.9134576271186,295
"296","RR","10000",63.6182432432432,40.9637162162162,296
"297","RR","10000",63.6296296296296,40.9703872053872,297
"298","RR","10000",63.7147651006711,41.0506543624161,298
"299","RR","10000",63.7056856187291,41.0311204013378,299
"300","RR","10000",63.7166666666667,41.0299166666667,300
"301","RR","10000",63.7308970099668,41.0470930232558,301
"302","RR","10000",63.6788079470199,41.0065562913907,302
"303","RR","10000",63.6864686468647,41.0284323432343,303
"304","RR","10000",63.6776315789474,41.033125,304
"305","RR","10000",63.6754098360656,41.0325081967213,305
"306","RR","10000",63.6960784313725,41.0344117647059,306
"307","RR","10000",63.6644951140065,41.0177198697068,307
"308","RR","10000",63.6818181818182,41.0363636363636,308
"309","RR","10000",63.6569579288026,41.0121844660194,309
"310","RR","10000",63.7516129032258,41.1072741935484,310
"311","RR","10000",63.8038585209003,41.152347266881,311
"312","RR","10000",63.8525641025641,41.1954487179487,312
"313","RR","10000",63.8083067092652,41.1475878594249,313
"314","RR","10000",63.7770700636943,41.116974522293,314
"315","RR","10000",63.8571428571429,41.1754444444444,315
"316","RR","10000",63.8639240506329,41.1931170886076,316
"317","RR","10000",63.8643533123028,41.2198422712934,317
"318","RR","10000",63.940251572327,41.2743553459119,318
"319","RR","10000",63.9373040752351,41.2759717868339,319
"320","RR","10000",63.93125,41.268171875,320
"321","RR","10000",63.8816199376947,41.2278193146417,321
"322","RR","10000",63.9006211180124,41.2459782608696,322
"323","RR","10000",63.9752321981424,41.3293653250774,323
"324","RR","10000",64.0061728395062,41.3529320987654,324
"325","RR","10000",64.0061538461539,41.3487846153846,325
"326","RR","10000",64.0061349693252,41.3537883435583,326
"327","RR","10000",64.0091743119266,41.3742813455657,327
"328","RR","10000",64.0548780487805,41.4347713414634,328
"329","RR","10000",64.1155015197568,41.4924468085106,329
"330","RR","10000",64.1090909090909,41.4866666666667,330
"331","RR","10000",64.0845921450151,41.4728851963746,331
"332","RR","10000",64.0933734939759,41.4992469879518,332
"333","RR","10000",64.0780780780781,41.4856156156156,333
"334","RR","10000",64.0089820359281,41.4371706586826,334
"335","RR","10000",64.0626865671642,41.4649701492537,335
"336","RR","10000",64.0238095238095,41.4539583333333,336
"337","RR","10000",64.0741839762611,41.4961869436202,337
"338","RR","10000",64.0680473372781,41.4963313609467,338
"339","RR","10000",64.023598820059,41.4597197640118,339
"340","RR","10000",64.0558823529412,41.4997058823529,340
"341","RR","10000",64.058651026393,41.4962463343109,341
"342","RR","10000",64.093567251462,41.5301608187134,342
"343","RR","10000",64.0932944606414,41.544387755102,343
"344","RR","10000",64.1453488372093,41.6073691860465,344
"345","RR","10000",64.1159420289855,41.5787826086957,345
"346","RR","10000",64.1156069364162,41.553598265896,346
"347","RR","10000",64.1469740634006,41.5453025936599,347
"348","RR","10000",64.1781609195402,41.5737643678161,348
"349","RR","10000",64.2034383954155,41.5805014326648,349
"350","RR","10000",64.1771428571429,41.5501,350
"351","RR","10000",64.1225071225071,41.5088034188034,351
"352","RR","10000",64.1619318181818,41.5354545454545,352
"353","RR","10000",64.1161473087819,41.5067280453258,353
"354","RR","10000",64.1045197740113,41.4971468926554,354
"355","RR","10000",64.1408450704225,41.5152253521127,355
"356","RR","10000",64.1713483146067,41.5649578651685,356
"357","RR","10000",64.1456582633053,41.5363725490196,357
"358","RR","10000",64.1284916201117,41.5097067039106,358
"359","RR","10000",64.08356545961,41.4687604456824,359
"360","RR","10000",64.0583333333333,41.4324166666667,360
"361","RR","10000",64.0498614958449,41.4147922437673,361
"362","RR","10000",64.0331491712707,41.3995856353591,362
"363","RR","10000",64.068870523416,41.4281404958678,363
"364","RR","10000",64.0247252747253,41.3975,364
"365","RR","10000",64.0219178082192,41.4065342465753,365
"366","RR","10000",64.0491803278689,41.4322540983607,366
"367","RR","10000",64.0463215258856,41.4352316076294,367
"368","RR","10000",64.0679347826087,41.4450407608696,368
"369","RR","10000",64.0840108401084,41.4788888888889,369
"370","RR","10000",64.0594594594595,41.4625135135135,370
"371","RR","10000",64.0566037735849,41.4562264150943,371
"372","RR","10000",64.0161290322581,41.4134677419355,372
"373","RR","10000",63.9973190348525,41.4050938337802,373
"374","RR","10000",64,41.4183823529412,374
"375","RR","10000",63.9866666666667,41.4092,375
"376","RR","10000",64.0106382978723,41.4295744680851,376
"377","RR","10000",63.9946949602122,41.4149336870027,377
"378","RR","10000",63.9814814814815,41.4055555555556,378
"379","RR","10000",64.0211081794195,41.4449868073879,379
"380","RR","10000",64.0315789473684,41.4594342105263,380
"381","RR","10000",64.005249343832,41.4296194225722,381
"382","RR","10000",64.0183246073298,41.4399083769634,382
"383","RR","10000",64.0104438642298,41.4317754569191,383
"384","RR","10000",63.9895833333333,41.4159375,384
"385","RR","10000",63.9532467532468,41.3796363636364,385
"386","RR","10000",63.9559585492228,41.3762564766839,386
"387","RR","10000",63.9328165374677,41.3518217054264,387
"388","RR","10000",63.8943298969072,41.3272422680412,388
"389","RR","10000",63.8688946015424,41.3010796915167,389
"390","RR","10000",63.8769230769231,41.3169615384615,390
"391","RR","10000",63.8746803069054,41.3260485933504,391
"392","RR","10000",63.8826530612245,41.3319642857143,392
"393","RR","10000",63.8727735368957,41.3250254452926,393
"394","RR","10000",63.8604060913706,41.3135913705584,394
"395","RR","10000",63.8759493670886,41.319582278481,395
"396","RR","10000",63.8510101010101,41.2914267676768,396
"397","RR","10000",63.8614609571788,41.31040302267,397
"398","RR","10000",63.8618090452261,41.3126633165829,398
"399","RR","10000",63.9398496240602,41.3648245614035,399
"400","RR","10000",63.9075,41.341825,400
"401","RR","10000",63.9201995012469,41.3484413965087,401
"402","RR","10000",63.907960199005,41.3457960199005,402
"403","RR","10000",63.8982630272953,41.3310918114144,403
"404","RR","10000",63.8935643564356,41.3219183168317,404
"405","RR","10000",63.8962962962963,41.321,405
"406","RR","10000",63.9113300492611,41.3473275862069,406
"407","RR","10000",63.8894348894349,41.3358599508599,407
"408","RR","10000",63.8872549019608,41.3595343137255,408
"409","RR","10000",63.919315403423,41.3919070904645,409
"410","RR","10000",63.9390243902439,41.3934756097561,410
"411","RR","10000",64.0024330900243,41.4550729927007,411
"412","RR","10000",64.0194174757282,41.4595388349515,412
"413","RR","10000",64.0193704600484,41.4620338983051,413
"414","RR","10000",64.0531400966184,41.4795652173913,414
"415","RR","10000",64.0867469879518,41.495578313253,415
"416","RR","10000",64.125,41.5299399038462,416
"417","RR","10000",64.1438848920863,41.5478537170264,417
"418","RR","10000",64.1507177033493,41.5538755980861,418
"419","RR","10000",64.1288782816229,41.5374821002387,419
"420","RR","10000",64.1071428571429,41.5371666666667,420
"421","RR","10000",64.1187648456057,41.5512351543943,421
"422","RR","10000",64.1469194312796,41.5564454976303,422
"423","RR","10000",64.1418439716312,41.5504609929078,423
"424","RR","10000",64.1580188679245,41.5517688679245,424
"425","RR","10000",64.2258823529412,41.6106352941176,425
"426","RR","10000",64.2300469483568,41.6275704225352,426
"427","RR","10000",64.2248243559719,41.6294262295082,427
"428","RR","10000",64.285046728972,41.6689719626168,428
"429","RR","10000",64.2587412587413,41.639965034965,429
"430","RR","10000",64.246511627907,41.6374651162791,430
"431","RR","10000",64.2877030162413,41.6718445475638,431
"432","RR","10000",64.3564814814815,41.7288310185185,432
"433","RR","10000",64.337182448037,41.7302655889145,433
"434","RR","10000",64.3617511520737,41.7540322580645,434
"435","RR","10000",64.3655172413793,41.7571724137931,435
"436","RR","10000",64.3417431192661,41.7425573394495,436
"437","RR","10000",64.3112128146453,41.7210411899313,437
"438","RR","10000",64.3401826484018,41.737899543379,438
"439","RR","10000",64.3029612756264,41.7050113895216,439
"440","RR","10000",64.25,41.6597840909091,440
"441","RR","10000",64.2358276643991,41.6583333333333,441
"442","RR","10000",64.2488687782805,41.675814479638,442
"443","RR","10000",64.2370203160271,41.6715688487585,443
"444","RR","10000",64.2252252252252,41.6654504504505,444
"445","RR","10000",64.2134831460674,41.6564494382022,445
"446","RR","10000",64.2130044843049,41.6613789237668,446
"447","RR","10000",64.2237136465324,41.6667561521253,447
"448","RR","10000",64.234375,41.66453125,448
"449","RR","10000",64.2694877505568,41.6839086859688,449
"450","RR","10000",64.3066666666667,41.7208555555556,450
"451","RR","10000",64.2882483370288,41.7033148558758,451
"452","RR","10000",64.2522123893805,41.6698230088496,452
"453","RR","10000",64.2185430463576,41.6421964679912,453
"454","RR","10000",64.2444933920705,41.6635682819383,454
"455","RR","10000",64.2395604395604,41.6558461538462,455
"456","RR","10000",64.265350877193,41.6976644736842,456
"457","RR","10000",64.3129102844639,41.760284463895,457
"458","RR","10000",64.32096069869,41.7692903930131,458
"459","RR","10000",64.2962962962963,41.74348583878,459
"460","RR","10000",64.2695652173913,41.7203043478261,460
"461","RR","10000",64.295010845987,41.7398915401302,461
"462","RR","10000",64.2943722943723,41.7316666666667,462
"463","RR","10000",64.244060475162,41.6918034557235,463
"464","RR","10000",64.2133620689655,41.6671228448276,464
"465","RR","10000",64.2645161290323,41.7061505376344,465
"466","RR","10000",64.3047210300429,41.7424570815451,466
"467","RR","10000",64.3297644539615,41.7648929336188,467
"468","RR","10000",64.3183760683761,41.760235042735,468
"469","RR","10000",64.2921108742004,41.7429104477612,469
"470","RR","10000",64.2723404255319,41.7275957446808,470
"471","RR","10000",64.2675159235669,41.7202972399151,471
"472","RR","10000",64.2563559322034,41.7169597457627,472
"473","RR","10000",64.2093023255814,41.6787843551797,473
"474","RR","10000",64.1962025316456,41.6529535864979,474
"475","RR","10000",64.1831578947368,41.6426315789474,475
"476","RR","10000",64.1533613445378,41.6236029411765,476
"477","RR","10000",64.1593291404612,41.6208700209644,477
"478","RR","10000",64.1569037656904,41.6105334728033,478
"479","RR","10000",64.1461377870564,41.6019206680585,479
"480","RR","10000",64.15,41.594,480
"481","RR","10000",64.1912681912682,41.6281704781705,481
"482","RR","10000",64.2053941908714,41.6509439834025,482
"483","RR","10000",64.2153209109731,41.67,483
"484","RR","10000",64.2169421487603,41.662944214876,484
"485","RR","10000",64.2453608247423,41.6880309278351,485
"486","RR","10000",64.2181069958848,41.6744855967078,486
"487","RR","10000",64.2094455852156,41.6645893223819,487
"488","RR","10000",64.2131147540984,41.6659221311475,488
"489","RR","10000",64.2167689161554,41.6653885480573,489
"490","RR","10000",64.2061224489796,41.6515,490
"491","RR","10000",64.20366598778,41.6552749490835,491
"492","RR","10000",64.1991869918699,41.6396138211382,492
"493","RR","10000",64.2068965517241,41.6536206896552,493
"494","RR","10000",64.1983805668016,41.6373178137652,494
"495","RR","10000",64.1737373737374,41.616202020202,495
"496","RR","10000",64.1653225806452,41.6063205645161,496
"497","RR","10000",64.1991951710262,41.6368309859155,497
"498","RR","10000",64.1927710843374,41.6366465863454,498
"499","RR","10000",64.2124248496994,41.6515430861723,499
"500","RR","10000",64.226,41.65651,500
"501","RR","10000",64.2255489021956,41.6606187624751,501
"502","RR","10000",64.207171314741,41.638984063745,502
"503","RR","10000",64.1809145129225,41.6227932405567,503
"504","RR","10000",64.1607142857143,41.6060416666667,504
"505","RR","10000",64.1544554455446,41.5982277227723,505
"506","RR","10000",64.1541501976285,41.5930731225296,506
"507","RR","10000",64.1656804733728,41.5927712031558,507
"508","RR","10000",64.1614173228347,41.6017027559055,508
"509","RR","10000",64.1552062868369,41.5940962671906,509
"510","RR","10000",64.1117647058824,41.5570784313725,510
"511","RR","10000",64.1487279843444,41.5901369863014,511
"512","RR","10000",64.119140625,41.565576171875,512
"513","RR","10000",64.1423001949318,41.5875730994152,513
"514","RR","10000",64.1264591439689,41.5782976653696,514
"515","RR","10000",64.1533980582524,41.6029029126214,515
"516","RR","10000",64.1395348837209,41.6063856589147,516
"517","RR","10000",64.137330754352,41.6024758220503,517
"518","RR","10000",64.1563706563707,41.6077702702703,518
"519","RR","10000",64.1329479768786,41.5897784200385,519
"520","RR","10000",64.1134615384615,41.5799326923077,520
"521","RR","10000",64.1017274472169,41.5757677543186,521
"522","RR","10000",64.1130268199234,41.6043390804598,522
"523","RR","10000",64.0975143403442,41.5893690248566,523
"524","RR","10000",64.0706106870229,41.5616316793893,524
"525","RR","10000",64.1219047619048,41.5932,525
"526","RR","10000",64.1235741444867,41.6004942965779,526
"527","RR","10000",64.111954459203,41.5949430740038,527
"528","RR","10000",64.1155303030303,41.5955113636364,528
"529","RR","10000",64.117202268431,41.6142060491493,529
"530","RR","10000",64.1150943396226,41.6039056603774,530
"531","RR","10000",64.1186440677966,41.6129566854991,531
"532","RR","10000",64.1146616541353,41.6147368421053,532
"533","RR","10000",64.0956848030019,41.59595684803,533
