"heuristic","sla","exec","cost","num"
"60","RR","10000",54.75,35.889,60
"61","RR","10000",55,36.0672131147541,61
"62","RR","10000",54.7903225806452,35.9258064516129,62
"63","RR","10000",54.6984126984127,35.8061111111111,63
"64","RR","10000",54.59375,35.67703125,64
"65","RR","10000",54.5076923076923,35.6240769230769,65
"66","RR","10000",54.6666666666667,35.7981060606061,66
"67","RR","10000",54.7313432835821,35.890671641791,67
"68","RR","10000",54.5882352941176,35.8183823529412,68
"69","RR","10000",54.5797101449275,35.8115942028985,69
"70","RR","10000",54.4,35.6145,70
"71","RR","10000",54.4084507042254,35.7399295774648,71
"72","RR","10000",54.2638888888889,35.6120138888889,72
"73","RR","10000",54.1506849315069,35.5034246575342,73
"74","RR","10000",54.2972972972973,35.5633108108108,74
"75","RR","10000",54.4133333333333,35.6519333333333,75
"76","RR","10000",54.4342105263158,35.7368421052632,76
"77","RR","10000",54.3116883116883,35.6568181818182,77
"78","RR","10000",54.3333333333333,35.6250641025641,78
"79","RR","10000",54.4810126582278,35.7908227848101,79
"80","RR","10000",54.4,35.81025,80
"81","RR","10000",54.3703703703704,35.7933333333333,81
"82","RR","10000",54.4024390243902,35.9057317073171,82
"83","RR","10000",54.3855421686747,35.8547590361446,83
"84","RR","10000",54.4523809523809,35.9454166666667,84
"85","RR","10000",54.3176470588235,35.7774117647059,85
"86","RR","10000",54.2325581395349,35.811511627907,86
"87","RR","10000",54.3218390804598,35.9256896551724,87
"88","RR","10000",54.5227272727273,36.0647159090909,88
"89","RR","10000",54.561797752809,36.0787078651685,89
"90","RR","10000",54.4111111111111,35.9208888888889,90
"91","RR","10000",54.5054945054945,36.0296153846154,91
"92","RR","10000",54.6521739130435,36.1473913043478,92
"93","RR","10000",54.8279569892473,36.2825806451613,93
"94","RR","10000",54.9468085106383,36.4089361702128,94
"95","RR","10000",54.9473684210526,36.3918947368421,95
"96","RR","10000",54.9270833333333,36.39671875,96
"97","RR","10000",55.1237113402062,36.5634536082474,97
"98","RR","10000",55.1122448979592,36.54,98
"99","RR","10000",55.0808080808081,36.4791919191919,99
"100","RR","10000",55,36.4287,100
"101","RR","10000",55.0891089108911,36.5205940594059,101
"102","RR","10000",55.1372549019608,36.5441176470588,102
"103","RR","10000",55.0485436893204,36.530145631068,103
"104","RR","10000",54.9711538461538,36.4780769230769,104
"105","RR","10000",54.8380952380952,36.356,105
"106","RR","10000",54.7452830188679,36.2616509433962,106
"107","RR","10000",54.8317757009346,36.3728504672897,107
"108","RR","10000",54.75,36.264212962963,108
"109","RR","10000",54.697247706422,36.2115137614679,109
"110","RR","10000",54.7181818181818,36.2043181818182,110
"111","RR","10000",55,36.4536036036036,111
"112","RR","10000",55.0089285714286,36.459375,112
"113","RR","10000",55.0530973451327,36.4978761061947,113
"114","RR","10000",55.0087719298246,36.4469736842105,114
"115","RR","10000",54.9913043478261,36.4794347826087,115
"116","RR","10000",54.9051724137931,36.4540086206897,116
"117","RR","10000",54.965811965812,36.5055982905983,117
"118","RR","10000",55.0593220338983,36.5610593220339,118
"119","RR","10000",54.9327731092437,36.4979411764706,119
"120","RR","10000",54.8416666666667,36.45775,120
"121","RR","10000",54.8099173553719,36.4014462809917,121
"122","RR","10000",54.7704918032787,36.3804918032787,122
"123","RR","10000",54.6422764227642,36.290162601626,123
"124","RR","10000",54.6290322580645,36.2679032258064,124
"125","RR","10000",54.552,36.19084,125
"126","RR","10000",54.5952380952381,36.1969444444444,126
"127","RR","10000",54.5354330708661,36.1155905511811,127
"128","RR","10000",54.5234375,36.1241015625,128
"129","RR","10000",54.5503875968992,36.1750775193798,129
"130","RR","10000",54.5846153846154,36.1846153846154,130
"131","RR","10000",54.6030534351145,36.2191221374046,131
"132","RR","10000",54.5757575757576,36.2104166666667,132
"133","RR","10000",54.6766917293233,36.3386842105263,133
"134","RR","10000",54.6567164179104,36.3132835820896,134
"135","RR","10000",54.6444444444444,36.2654444444444,135
"136","RR","10000",54.6397058823529,36.273125,136
"137","RR","10000",54.5985401459854,36.2589781021898,137
"138","RR","10000",54.5869565217391,36.2840942028986,138
"139","RR","10000",54.7122302158273,36.4186330935252,139
"140","RR","10000",54.6357142857143,36.3865,140
"141","RR","10000",54.5531914893617,36.3096453900709,141
"142","RR","10000",54.5352112676056,36.2688732394366,142
"143","RR","10000",54.5454545454545,36.3045454545455,143
"144","RR","10000",54.5277777777778,36.2668055555556,144
"145","RR","10000",54.4827586206897,36.1989310344828,145
"146","RR","10000",54.3493150684931,36.1084931506849,146
"147","RR","10000",54.3809523809524,36.1202380952381,147
"148","RR","10000",54.4121621621622,36.1289864864865,148
"149","RR","10000",54.4697986577181,36.1796644295302,149
"150","RR","10000",54.4866666666667,36.1781,150
"151","RR","10000",54.3841059602649,36.0852317880795,151
"152","RR","10000",54.375,36.1031907894737,152
"153","RR","10000",54.4117647058824,36.1284640522876,153
"154","RR","10000",54.4350649350649,36.1154545454545,154
"155","RR","10000",54.4903225806452,36.1213548387097,155
"156","RR","10000",54.5384615384615,36.1650961538462,156
"157","RR","10000",54.6751592356688,36.2604458598726,157
"158","RR","10000",54.6518987341772,36.2194620253165,158
"159","RR","10000",54.6540880503145,36.2023270440252,159
"160","RR","10000",54.6,36.13859375,160
"161","RR","10000",54.6770186335404,36.1763043478261,161
"162","RR","10000",54.7222222222222,36.212037037037,162
"163","RR","10000",54.6196319018405,36.1225766871166,163
"164","RR","10000",54.5243902439024,36.0546951219512,164
"165","RR","10000",54.5030303030303,36.0215757575758,165
"166","RR","10000",54.4819277108434,35.9941265060241,166
"167","RR","10000",54.4730538922156,35.9816766467066,167
"168","RR","10000",54.5357142857143,36.0354166666667,168
"169","RR","10000",54.5325443786982,36.0083727810651,169
"170","RR","10000",54.4823529411765,35.9738235294118,170
"171","RR","10000",54.4385964912281,35.947865497076,171
"172","RR","10000",54.5058139534884,36.0070639534884,172
"173","RR","10000",54.485549132948,35.9789884393064,173
"174","RR","10000",54.3965517241379,35.8945114942529,174
"175","RR","10000",54.4171428571429,35.9294,175
"176","RR","10000",54.4886363636364,35.9825852272727,176
"177","RR","10000",54.5028248587571,35.9780225988701,177
"178","RR","10000",54.5,35.973904494382,178
"179","RR","10000",54.4916201117318,35.9977932960894,179
"180","RR","10000",54.45,35.9646388888889,180
"181","RR","10000",54.475138121547,35.9981767955801,181
"182","RR","10000",54.4450549450549,35.9492307692308,182
"183","RR","10000",54.4590163934426,35.9734972677596,183
"184","RR","10000",54.5380434782609,36.0827173913043,184
"185","RR","10000",54.4702702702703,36.0416756756757,185
"186","RR","10000",54.4408602150538,36.0336290322581,186
"187","RR","10000",54.3957219251337,35.9964705882353,187
"188","RR","10000",54.3776595744681,35.9714361702128,188
"189","RR","10000",54.4179894179894,36.0009259259259,189
"190","RR","10000",54.4263157894737,35.966,190
"191","RR","10000",54.3979057591623,35.9460994764398,191
"192","RR","10000",54.328125,35.8780989583333,192
"193","RR","10000",54.3626943005181,35.91,193
"194","RR","10000",54.3350515463918,35.8921391752577,194
"195","RR","10000",54.2923076923077,35.8459230769231,195
"196","RR","10000",54.3928571428571,35.9432142857143,196
"197","RR","10000",54.4213197969543,35.9512182741117,197
"198","RR","10000",54.4141414141414,35.9419949494949,198
"199","RR","10000",54.4221105527638,35.9557286432161,199
"200","RR","10000",54.415,35.934675,200
"201","RR","10000",54.4626865671642,35.9651990049751,201
"202","RR","10000",54.4653465346535,35.9964603960396,202
"203","RR","10000",54.4334975369458,35.9756896551724,203
"204","RR","10000",54.4411764705882,35.9650735294118,204
"205","RR","10000",54.4487804878049,35.9680487804878,205
"206","RR","10000",54.4417475728155,35.9681067961165,206
"207","RR","10000",54.4541062801932,35.988115942029,207
"208","RR","10000",54.4230769230769,35.9601442307692,208
"209","RR","10000",54.4306220095694,35.9475119617225,209
"210","RR","10000",54.4,35.9305,210
"211","RR","10000",54.4407582938389,35.9722037914692,211
"212","RR","10000",54.4575471698113,36.0194575471698,212
"213","RR","10000",54.4131455399061,35.9675117370892,213
"214","RR","10000",54.3644859813084,35.931261682243,214
"215","RR","10000",54.446511627907,36.0099534883721,215
"216","RR","10000",54.412037037037,36.0028472222222,216
"217","RR","10000",54.4193548387097,35.9961290322581,217
"218","RR","10000",54.454128440367,36.0207798165138,218
"219","RR","10000",54.4246575342466,36.0271461187215,219
"220","RR","10000",54.3818181818182,35.9912954545455,220
"221","RR","10000",54.3755656108597,35.9636877828054,221
"222","RR","10000",54.3153153153153,35.9096846846847,222
"223","RR","10000",54.3542600896861,35.9672869955157,223
"224","RR","10000",54.4017857142857,35.9946875,224
"225","RR","10000",54.4266666666667,36.0146888888889,225
"226","RR","10000",54.4115044247788,36.0174778761062,226
"227","RR","10000",54.3303964757709,35.9573348017621,227
"228","RR","10000",54.2938596491228,35.9245833333333,228
"229","RR","10000",54.3144104803493,35.9592139737991,229
"230","RR","10000",54.3,35.9477391304348,230
"231","RR","10000",54.2900432900433,35.96,231
"232","RR","10000",54.2715517241379,35.9255387931034,232
"233","RR","10000",54.2618025751073,35.9301287553648,233
"234","RR","10000",54.2564102564103,35.8944444444444,234
"235","RR","10000",54.2,35.8766382978723,235
"236","RR","10000",54.1822033898305,35.8776694915254,236
"237","RR","10000",54.2362869198312,35.9259493670886,237
"238","RR","10000",54.1848739495798,35.8801470588235,238
"239","RR","10000",54.1422594142259,35.8591841004184,239
"240","RR","10000",54.1333333333333,35.8343125,240
"241","RR","10000",54.1327800829876,35.8378215767635,241
"242","RR","10000",54.1570247933884,35.843326446281,242
"243","RR","10000",54.119341563786,35.7904526748971,243
"244","RR","10000",54.1311475409836,35.7952459016393,244
"245","RR","10000",54.1020408163265,35.7532857142857,245
"246","RR","10000",54.0650406504065,35.7460975609756,246
"247","RR","10000",54.1214574898785,35.7874291497976,247
"248","RR","10000",54.0725806451613,35.7642137096774,248
"249","RR","10000",54.136546184739,35.7937550200803,249
"250","RR","10000",54.128,35.77084,250
"251","RR","10000",54.0836653386454,35.7256573705179,251
"252","RR","10000",54.0436507936508,35.7026388888889,252
"253","RR","10000",54.0513833992095,35.7038735177866,253
"254","RR","10000",54.0314960629921,35.6780905511811,254
"255","RR","10000",54.0705882352941,35.7109803921569,255
"256","RR","10000",54.046875,35.6822265625,256
"257","RR","10000",54.0622568093385,35.7049027237354,257
"258","RR","10000",54.0813953488372,35.7558914728682,258
"259","RR","10000",54.0579150579151,35.7393243243243,259
"260","RR","10000",54.0538461538462,35.7074038461538,260
"261","RR","10000",54.0229885057471,35.6812260536398,261
"262","RR","10000",54.0343511450382,35.6818320610687,262
"263","RR","10000",54.0570342205323,35.7006653992395,263
"264","RR","10000",53.9924242424242,35.6522727272727,264
"265","RR","10000",53.988679245283,35.6409622641509,265
"266","RR","10000",53.9887218045113,35.6455263157895,266
"267","RR","10000",53.9737827715356,35.6496629213483,267
"268","RR","10000",54.0410447761194,35.7212873134328,268
"269","RR","10000",54.003717472119,35.7057249070632,269
"270","RR","10000",53.9851851851852,35.6967592592593,270
"271","RR","10000",54.0590405904059,35.7537269372694,271
"272","RR","10000",54.0441176470588,35.7389889705882,272
"273","RR","10000",53.996336996337,35.704358974359,273
"274","RR","10000",54.014598540146,35.7275912408759,274
"275","RR","10000",54.0290909090909,35.7286363636364,275
"276","RR","10000",53.981884057971,35.6926449275362,276
"277","RR","10000",53.9819494584838,35.6926714801444,277
"278","RR","10000",54.0179856115108,35.7303417266187,278
"279","RR","10000",53.9928315412186,35.7171863799283,279
"280","RR","10000",53.9678571428571,35.688,280
"281","RR","10000",54.0284697508897,35.744590747331,281
"282","RR","10000",54.0531914893617,35.7569680851064,282
"283","RR","10000",54.0070671378092,35.7085335689046,283
"284","RR","10000",53.9753521126761,35.6857042253521,284
"285","RR","10000",53.9824561403509,35.7,285
"286","RR","10000",53.9615384615385,35.6862937062937,286
"287","RR","10000",53.9721254355401,35.7018292682927,287
"288","RR","10000",53.9618055555556,35.6778819444444,288
"289","RR","10000",53.9342560553633,35.6416262975779,289
"290","RR","10000",53.9172413793103,35.6198620689655,290
"291","RR","10000",53.914089347079,35.6167697594502,291
"292","RR","10000",53.9006849315069,35.5954794520548,292
"293","RR","10000",53.877133105802,35.5713481228669,293
"294","RR","10000",53.8537414965986,35.5529761904762,294
"295","RR","10000",53.8881355932203,35.5667627118644,295
"296","RR","10000",53.8918918918919,35.5478209459459,296
"297","RR","10000",53.8888888888889,35.5521043771044,297
"298","RR","10000",53.9026845637584,35.5516610738255,298
"299","RR","10000",53.9598662207358,35.5934782608696,299
"300","RR","10000",53.98,35.5861333333333,300
"301","RR","10000",53.9634551495017,35.596976744186,301
"302","RR","10000",53.9470198675497,35.5801655629139,302
"303","RR","10000",53.9405940594059,35.5849504950495,303
"304","RR","10000",53.9243421052632,35.5861348684211,304
"305","RR","10000",53.9049180327869,35.5665409836066,305
"306","RR","10000",53.9444444444444,35.5754411764706,306
"307","RR","10000",53.9055374592834,35.5374267100977,307
"308","RR","10000",53.9155844155844,35.5623863636364,308
"309","RR","10000",53.8802588996764,35.5469741100324,309
"310","RR","10000",53.8387096774194,35.5157419354839,310
"311","RR","10000",53.8520900321543,35.5085691318328,311
"312","RR","10000",53.8878205128205,35.5479967948718,312
"313","RR","10000",53.8785942492013,35.5465814696486,313
"314","RR","10000",53.9012738853503,35.5848566878981,314
"315","RR","10000",53.8888888888889,35.5917777777778,315
"316","RR","10000",53.8987341772152,35.595,316
"317","RR","10000",53.8927444794953,35.5876025236593,317
"318","RR","10000",53.9276729559748,35.6077672955975,318
"319","RR","10000",54.0094043887147,35.679592476489,319
"320","RR","10000",54.109375,35.759171875,320
"321","RR","10000",54.0903426791277,35.7357632398754,321
"322","RR","10000",54.0621118012422,35.7148913043478,322
"323","RR","10000",54.046439628483,35.6886222910217,323
"324","RR","10000",54.070987654321,35.6920061728395,324
"325","RR","10000",54.1261538461538,35.7219692307692,325
"326","RR","10000",54.159509202454,35.7496012269939,326
"327","RR","10000",54.177370030581,35.7492354740061,327
"328","RR","10000",54.1890243902439,35.7862195121951,328
"329","RR","10000",54.209726443769,35.8089361702128,329
"330","RR","10000",54.2333333333333,35.8261060606061,330
"331","RR","10000",54.2326283987915,35.845498489426,331
"332","RR","10000",54.2349397590361,35.8457981927711,332
"333","RR","10000",54.2672672672673,35.8761561561562,333
"334","RR","10000",54.2784431137725,35.8894610778443,334
"335","RR","10000",54.2388059701493,35.855671641791,335
"336","RR","10000",54.2559523809524,35.8733333333333,336
"337","RR","10000",54.2522255192878,35.876765578635,337
"338","RR","10000",54.2810650887574,35.8774852071006,338
"339","RR","10000",54.3038348082596,35.9066961651917,339
"340","RR","10000",54.2970588235294,35.8918823529412,340
"341","RR","10000",54.3313782991202,35.9339149560117,341
"342","RR","10000",54.3567251461988,35.9880847953216,342
"343","RR","10000",54.3148688046647,35.9555102040816,343
"344","RR","10000",54.343023255814,35.9782703488372,344
"345","RR","10000",54.336231884058,35.9725942028985,345
"346","RR","10000",54.3265895953757,35.9620953757225,346
"347","RR","10000",54.3746397694525,35.9897838616715,347
"348","RR","10000",54.3706896551724,35.9894540229885,348
"349","RR","10000",54.3982808022923,36.0228223495702,349
"350","RR","10000",54.46,36.0722,350
"351","RR","10000",54.4472934472934,36.0533903133903,351
"352","RR","10000",54.4573863636364,36.0723721590909,352
"353","RR","10000",54.4419263456091,36.0530736543909,353
"354","RR","10000",54.4491525423729,36.0670056497175,354
"355","RR","10000",54.4084507042254,36.0410281690141,355
"356","RR","10000",54.3960674157303,36.0107724719101,356
"357","RR","10000",54.3641456582633,35.9954901960784,357
"358","RR","10000",54.3491620111732,35.9910474860335,358
"359","RR","10000",54.3342618384401,35.9715181058496,359
"360","RR","10000",54.3527777777778,35.9694027777778,360
"361","RR","10000",54.3240997229917,35.9453878116343,361
"362","RR","10000",54.3038674033149,35.9330110497238,362
"363","RR","10000",54.3030303030303,35.9387327823691,363
"364","RR","10000",54.3076923076923,35.9407692307692,364
"365","RR","10000",54.3150684931507,35.9454794520548,365
"366","RR","10000",54.3415300546448,35.9633606557377,366
"367","RR","10000",54.3378746594005,35.9635013623978,367
"368","RR","10000",54.3288043478261,35.9499456521739,368
"369","RR","10000",54.349593495935,35.9631165311653,369
"370","RR","10000",54.372972972973,35.9879459459459,370
"371","RR","10000",54.3530997304582,35.982641509434,371
"372","RR","10000",54.3387096774194,35.970873655914,372
"373","RR","10000",54.3109919571046,35.9385254691689,373
"374","RR","10000",54.2967914438503,35.9343315508021,374
"375","RR","10000",54.248,35.89404,375
"376","RR","10000",54.2340425531915,35.898085106383,376
"377","RR","10000",54.2334217506631,35.8997877984085,377
"378","RR","10000",54.2380952380952,35.8975,378
"379","RR","10000",54.2664907651715,35.9390897097625,379
"380","RR","10000",54.2657894736842,35.9330263157895,380
"381","RR","10000",54.2808398950131,35.9259842519685,381
"382","RR","10000",54.2539267015707,35.9046858638743,382
"383","RR","10000",54.2062663185379,35.8676892950392,383
"384","RR","10000",54.1979166666667,35.849296875,384
"385","RR","10000",54.2311688311688,35.869,385
"386","RR","10000",54.2253886010363,35.862396373057,386
"387","RR","10000",54.2558139534884,35.8823255813953,387
"388","RR","10000",54.2731958762887,35.8921391752577,388
"389","RR","10000",54.3239074550129,35.9291645244216,389
"390","RR","10000",54.3128205128205,35.9248076923077,390
"391","RR","10000",54.2838874680307,35.8881585677749,391
"392","RR","10000",54.3188775510204,35.9073214285714,392
"393","RR","10000",54.3002544529262,35.8916539440204,393
"394","RR","10000",54.2994923857868,35.8834390862944,394
"395","RR","10000",54.3037974683544,35.9000759493671,395
"396","RR","10000",54.2929292929293,35.8799494949495,396
"397","RR","10000",54.3249370277078,35.9107934508816,397
"398","RR","10000",54.3090452261307,35.8925,398
"399","RR","10000",54.2781954887218,35.8640350877193,399
"400","RR","10000",54.2925,35.8759625,400
"401","RR","10000",54.3017456359102,35.8735162094763,401
"402","RR","10000",54.3383084577114,35.9175746268657,402
"403","RR","10000",54.3325062034739,35.9124317617866,403
"404","RR","10000",54.3217821782178,35.8886881188119,404
"405","RR","10000",54.3037037037037,35.8757777777778,405
"406","RR","10000",54.2783251231527,35.8498275862069,406
"407","RR","10000",54.3046683046683,35.8700982800983,407
"408","RR","10000",54.2745098039216,35.8285049019608,408
"409","RR","10000",54.2542787286064,35.8040586797066,409
"410","RR","10000",54.2414634146341,35.8046585365854,410
"411","RR","10000",54.2360097323601,35.7829440389294,411
"412","RR","10000",54.1941747572816,35.7359344660194,412
"413","RR","10000",54.2009685230024,35.7423728813559,413
"414","RR","10000",54.195652173913,35.7266304347826,414
"415","RR","10000",54.1855421686747,35.7179638554217,415
"416","RR","10000",54.1802884615385,35.71421875,416
"417","RR","10000",54.1702637889688,35.7131774580336,417
"418","RR","10000",54.1794258373206,35.7377631578947,418
"419","RR","10000",54.18138424821,35.7284844868735,419
"420","RR","10000",54.2047619047619,35.7479166666667,420
"421","RR","10000",54.2042755344418,35.73067695962,421
"422","RR","10000",54.2369668246445,35.7544075829384,422
"423","RR","10000",54.2624113475177,35.7757919621749,423
"424","RR","10000",54.2806603773585,35.7959198113208,424
"425","RR","10000",54.2823529411765,35.7927294117647,425
"426","RR","10000",54.3004694835681,35.8036854460094,426
"427","RR","10000",54.288056206089,35.7809016393443,427
"428","RR","10000",54.2803738317757,35.7623130841122,428
"429","RR","10000",54.2960372960373,35.770979020979,429
"430","RR","10000",54.2860465116279,35.7547790697674,430
"431","RR","10000",54.2505800464037,35.7266357308585,431
"432","RR","10000",54.2268518518519,35.704375,432
"433","RR","10000",54.2101616628176,35.6941801385681,433
"434","RR","10000",54.1981566820277,35.6675806451613,434
"435","RR","10000",54.1885057471264,35.6493103448276,435
"436","RR","10000",54.1720183486239,35.6340940366972,436
"437","RR","10000",54.1533180778032,35.6110183066362,437
"438","RR","10000",54.1575342465753,35.6058675799087,438
"439","RR","10000",54.1617312072893,35.6108656036446,439
"440","RR","10000",54.2068181818182,35.6382727272727,440
"441","RR","10000",54.1972789115646,35.6412698412698,441
"442","RR","10000",54.1877828054299,35.6401357466063,442
"443","RR","10000",54.196388261851,35.6394808126411,443
"444","RR","10000",54.1801801801802,35.6205405405405,444
"445","RR","10000",54.1752808988764,35.6196179775281,445
"446","RR","10000",54.177130044843,35.6306278026906,446
"447","RR","10000",54.1565995525727,35.6170805369128,447
"448","RR","10000",54.1941964285714,35.668046875,448
"449","RR","10000",54.2449888641425,35.7057683741648,449
"450","RR","10000",54.2288888888889,35.6951,450
"451","RR","10000",54.2261640798226,35.6820731707317,451
"452","RR","10000",54.2610619469027,35.7030973451327,452
"453","RR","10000",54.2516556291391,35.6954415011038,453
"454","RR","10000",54.2312775330396,35.6859691629956,454
"455","RR","10000",54.2065934065934,35.6705384615385,455
"456","RR","10000",54.219298245614,35.6623135964912,456
"457","RR","10000",54.2013129102845,35.6427899343545,457
"458","RR","10000",54.17903930131,35.618307860262,458
"459","RR","10000",54.1481481481481,35.6022440087146,459
"460","RR","10000",54.1521739130435,35.6102173913043,460
"461","RR","10000",54.1301518438178,35.5851301518438,461
"462","RR","10000",54.1255411255411,35.5700757575758,462
"463","RR","10000",54.1187904967603,35.5599244060475,463
"464","RR","10000",54.0969827586207,35.5471767241379,464
"465","RR","10000",54.105376344086,35.5394516129032,465
"466","RR","10000",54.1072961373391,35.535364806867,466
"467","RR","10000",54.0963597430407,35.523051391863,467
"468","RR","10000",54.0918803418803,35.5189423076923,468
"469","RR","10000",54.0682302771855,35.4918656716418,469
"470","RR","10000",54.0489361702128,35.4699680851064,470
"471","RR","10000",54.0530785562633,35.466889596603,471
"472","RR","10000",54.0805084745763,35.5052012711864,472
"473","RR","10000",54.0486257928118,35.4814904862579,473
"474","RR","10000",54.035864978903,35.4715400843882,474
"475","RR","10000",54.0294736842105,35.4565473684211,475
"476","RR","10000",54.0126050420168,35.4358088235294,476
"477","RR","10000",54.0020964360587,35.4314465408805,477
"478","RR","10000",54.0230125523013,35.4456276150628,478
"479","RR","10000",54.0396659707724,35.4624530271399,479
"480","RR","10000",54.05,35.45478125,480
"481","RR","10000",54.022869022869,35.4252390852391,481
"482","RR","10000",54.0145228215768,35.4094709543568,482
"483","RR","10000",53.9958592132505,35.3999275362319,483
"484","RR","10000",54.0185950413223,35.4263636363636,484
"485","RR","10000",54.0288659793814,35.4316907216495,485
"486","RR","10000",54.0205761316872,35.4331790123457,486
"487","RR","10000",54.0143737166324,35.4383983572895,487
"488","RR","10000",54.0225409836066,35.4451741803279,488
"489","RR","10000",54.0020449897751,35.4168507157464,489
"490","RR","10000",53.9959183673469,35.4077857142857,490
"491","RR","10000",54.0285132382892,35.424633401222,491
"492","RR","10000",54.0182926829268,35.4132418699187,492
"493","RR","10000",53.9959432048682,35.394584178499,493
"494","RR","10000",54.0040485829959,35.3978947368421,494
"495","RR","10000",53.9878787878788,35.3835151515151,495
"496","RR","10000",54.0060483870968,35.4177419354839,496
"497","RR","10000",53.9738430583501,35.3916901408451,497
"498","RR","10000",53.9417670682731,35.368483935743,498
"499","RR","10000",53.9158316633267,35.3545591182365,499
"500","RR","10000",53.912,35.34517,500
"501","RR","10000",53.8962075848303,35.3329540918164,501
"502","RR","10000",53.894422310757,35.3373804780877,502
"503","RR","10000",53.9324055666004,35.3693439363817,503
"504","RR","10000",53.9484126984127,35.386875,504
"505","RR","10000",53.9544554455446,35.3897128712871,505
"506","RR","10000",53.9644268774704,35.4080335968379,506
"507","RR","10000",53.9842209072978,35.4206903353057,507
"508","RR","10000",54.0157480314961,35.4452854330709,508
"509","RR","10000",54.0196463654224,35.4675147347741,509
"510","RR","10000",54.0156862745098,35.4587058823529,510
"511","RR","10000",53.9960861056751,35.4428082191781,511
"512","RR","10000",53.98828125,35.427451171875,512
"513","RR","10000",54.0038986354776,35.4500877192982,513
"514","RR","10000",53.9766536964981,35.4237451361868,514
"515","RR","10000",53.978640776699,35.4386893203883,515
"516","RR","10000",54.0329457364341,35.4863372093023,516
"517","RR","10000",54.0464216634429,35.4979883945841,517
"518","RR","10000",54.0714285714286,35.5197297297297,518
"519","RR","10000",54.0462427745665,35.4995086705202,519
"520","RR","10000",54.0423076923077,35.4905384615385,520
"521","RR","10000",54.0307101727447,35.4736756238004,521
"522","RR","10000",54.0498084291188,35.4934865900383,522
"523","RR","10000",54.0497131931166,35.5025143403442,523
"524","RR","10000",54.0419847328244,35.493606870229,524
"525","RR","10000",54.0361904761905,35.4970666666667,525
"526","RR","10000",54.0247148288973,35.4864733840304,526
"527","RR","10000",54.011385199241,35.4758538899431,527
"528","RR","10000",54.0284090909091,35.4860890151515,528
"529","RR","10000",54.0283553875236,35.4802079395085,529
"530","RR","10000",54.0245283018868,35.4726981132075,530
"531","RR","10000",54.030131826742,35.4850564971751,531
"532","RR","10000",54.031954887218,35.4903947368421,532
"533","RR","10000",54.0206378986867,35.4848780487805,533
